Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000014  |     0.0507     |     0.0505     |     0.0550     |     0.0495     |     0.0546     |     0.0508     |     0.0484     |     0.0508     |     0.0571     |     0.0454     |     0.0526     |     0.0523     |     0.0552     |     0.0520     |     0.0584     |     0.0515     |     0.0515     |     0.0526     |     0.0611     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000015  |     0.0537     |     0.0458     |     0.0482     |     0.0531     |     0.0624     |     0.0506     |     0.0505     |     0.0443     |     0.0544     |     0.0494     |     0.0553     |     0.0478     |     0.0582     |     0.0515     |     0.0553     |     0.0500     |     0.0520     |     0.0562     |     0.0613     |       005      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000016  |     0.0535     |     0.0461     |     0.0483     |     0.0531     |     0.0626     |     0.0508     |     0.0504     |     0.0444     |     0.0547     |     0.0492     |     0.0551     |     0.0479     |     0.0585     |     0.0514     |     0.0558     |     0.0500     |     0.0522     |     0.0559     |     0.0601     |       005      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000017  |     0.0513     |     0.0490     |     0.0524     |     0.0510     |     0.0546     |     0.0524     |     0.0496     |     0.0474     |     0.0566     |     0.0461     |     0.0533     |     0.0512     |     0.0604     |     0.0505     |     0.0572     |     0.0520     |     0.0529     |     0.0526     |     0.0598     |       013      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000018  |     0.0508     |     0.0485     |     0.0520     |     0.0513     |     0.0552     |     0.0521     |     0.0497     |     0.0475     |     0.0566     |     0.0462     |     0.0546     |     0.0510     |     0.0566     |     0.0504     |     0.0564     |     0.0518     |     0.0517     |     0.0535     |     0.0639     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000019  |     0.0528     |     0.0446     |     0.0468     |     0.0565     |     0.0551     |     0.0531     |     0.0527     |     0.0424     |     0.0542     |     0.0498     |     0.0582     |     0.0462     |     0.0573     |     0.0506     |     0.0537     |     0.0503     |     0.0527     |     0.0578     |     0.0651     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000020  |     0.0518     |     0.0478     |     0.0513     |     0.0541     |     0.0541     |     0.0536     |     0.0521     |     0.0454     |     0.0557     |     0.0475     |     0.0553     |     0.0484     |     0.0580     |     0.0512     |     0.0564     |     0.0510     |     0.0520     |     0.0543     |     0.0598     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000021  |     0.0516     |     0.0472     |     0.0512     |     0.0539     |     0.0543     |     0.0543     |     0.0521     |     0.0454     |     0.0555     |     0.0472     |     0.0553     |     0.0485     |     0.0584     |     0.0505     |     0.0562     |     0.0513     |     0.0521     |     0.0543     |     0.0607     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000022  |     0.0491     |     0.0547     |     0.0607     |     0.0491     |     0.0531     |     0.0518     |     0.0487     |     0.0580     |     0.0568     |     0.0440     |     0.0502     |     0.0568     |     0.0541     |     0.0502     |     0.0550     |     0.0540     |     0.0508     |     0.0495     |     0.0533     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000023  |     0.0538     |     0.0442     |     0.0460     |     0.0573     |     0.0551     |     0.0532     |     0.0535     |     0.0418     |     0.0535     |     0.0518     |     0.0562     |     0.0466     |     0.0585     |     0.0511     |     0.0527     |     0.0506     |     0.0539     |     0.0589     |     0.0611     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000024  |     0.0576     |     0.0429     |     0.0436     |     0.0597     |     0.0548     |     0.0509     |     0.0544     |     0.0407     |     0.0497     |     0.0570     |     0.0608     |     0.0436     |     0.0545     |     0.0512     |     0.0506     |     0.0483     |     0.0506     |     0.0625     |     0.0663     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000025  |     0.0554     |     0.0437     |     0.0453     |     0.0590     |     0.0551     |     0.0518     |     0.0539     |     0.0415     |     0.0514     |     0.0529     |     0.0600     |     0.0440     |     0.0588     |     0.0507     |     0.0524     |     0.0489     |     0.0508     |     0.0582     |     0.0661     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000026  |     0.0508     |     0.0529     |     0.0570     |     0.0505     |     0.0532     |     0.0527     |     0.0503     |     0.0530     |     0.0577     |     0.0450     |     0.0506     |     0.0554     |     0.0549     |     0.0511     |     0.0556     |     0.0528     |     0.0513     |     0.0509     |     0.0543     |       009      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000027  |     0.0495     |     0.0529     |     0.0566     |     0.0514     |     0.0525     |     0.0546     |     0.0512     |     0.0518     |     0.0556     |     0.0461     |     0.0515     |     0.0559     |     0.0541     |     0.0504     |     0.0555     |     0.0544     |     0.0518     |     0.0506     |     0.0536     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000028  |     0.0525     |     0.0469     |     0.0493     |     0.0546     |     0.0557     |     0.0534     |     0.0527     |     0.0444     |     0.0549     |     0.0494     |     0.0550     |     0.0485     |     0.0570     |     0.0517     |     0.0567     |     0.0512     |     0.0533     |     0.0547     |     0.0580     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000029  |     0.0488     |     0.0554     |     0.0613     |     0.0491     |     0.0536     |     0.0516     |     0.0488     |     0.0612     |     0.0570     |     0.0438     |     0.0491     |     0.0564     |     0.0532     |     0.0500     |     0.0575     |     0.0522     |     0.0498     |     0.0493     |     0.0520     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000030  |     0.0482     |     0.0544     |     0.0593     |     0.0508     |     0.0510     |     0.0547     |     0.0505     |     0.0521     |     0.0571     |     0.0438     |     0.0519     |     0.0552     |     0.0551     |     0.0491     |     0.0551     |     0.0545     |     0.0512     |     0.0498     |     0.0562     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000031  |     0.0491     |     0.0566     |     0.0628     |     0.0497     |     0.0533     |     0.0524     |     0.0493     |     0.0612     |     0.0561     |     0.0437     |     0.0495     |     0.0550     |     0.0527     |     0.0498     |     0.0546     |     0.0528     |     0.0494     |     0.0496     |     0.0526     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000032  |     0.0508     |     0.0482     |     0.0509     |     0.0541     |     0.0533     |     0.0547     |     0.0526     |     0.0451     |     0.0557     |     0.0471     |     0.0546     |     0.0492     |     0.0592     |     0.0500     |     0.0565     |     0.0521     |     0.0522     |     0.0533     |     0.0604     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000033  |     0.0498     |     0.0541     |     0.0593     |     0.0505     |     0.0515     |     0.0543     |     0.0506     |     0.0541     |     0.0572     |     0.0441     |     0.0510     |     0.0557     |     0.0534     |     0.0502     |     0.0555     |     0.0540     |     0.0525     |     0.0496     |     0.0525     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000034  |     0.0497     |     0.0507     |     0.0519     |     0.0538     |     0.0520     |     0.0557     |     0.0532     |     0.0460     |     0.0560     |     0.0483     |     0.0532     |     0.0525     |     0.0587     |     0.0496     |     0.0547     |     0.0540     |     0.0534     |     0.0515     |     0.0551     |       013      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000035  |     0.0486     |     0.0582     |     0.0610     |     0.0502     |     0.0509     |     0.0536     |     0.0503     |     0.0605     |     0.0558     |     0.0447     |     0.0496     |     0.0566     |     0.0527     |     0.0497     |     0.0530     |     0.0543     |     0.0501     |     0.0488     |     0.0514     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000036  |     0.0518     |     0.0461     |     0.0480     |     0.0551     |     0.0549     |     0.0533     |     0.0530     |     0.0434     |     0.0555     |     0.0499     |     0.0557     |     0.0485     |     0.0575     |     0.0505     |     0.0554     |     0.0511     |     0.0528     |     0.0547     |     0.0628     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000037  |     0.0501     |     0.0509     |     0.0564     |     0.0513     |     0.0531     |     0.0538     |     0.0505     |     0.0510     |     0.0585     |     0.0455     |     0.0521     |     0.0516     |     0.0548     |     0.0519     |     0.0570     |     0.0529     |     0.0507     |     0.0524     |     0.0554     |       009      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000038  |     0.0496     |     0.0520     |     0.0564     |     0.0515     |     0.0533     |     0.0545     |     0.0512     |     0.0517     |     0.0581     |     0.0453     |     0.0522     |     0.0540     |     0.0539     |     0.0512     |     0.0566     |     0.0532     |     0.0515     |     0.0503     |     0.0537     |       009      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000039  |     0.0494     |     0.0548     |     0.0579     |     0.0510     |     0.0518     |     0.0542     |     0.0509     |     0.0539     |     0.0563     |     0.0454     |     0.0508     |     0.0564     |     0.0539     |     0.0506     |     0.0548     |     0.0534     |     0.0522     |     0.0500     |     0.0523     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000040  |     0.0501     |     0.0508     |     0.0572     |     0.0512     |     0.0531     |     0.0534     |     0.0501     |     0.0517     |     0.0564     |     0.0449     |     0.0524     |     0.0511     |     0.0567     |     0.0508     |     0.0564     |     0.0518     |     0.0506     |     0.0538     |     0.0574     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000041  |     0.0529     |     0.0438     |     0.0444     |     0.0571     |     0.0538     |     0.0524     |     0.0534     |     0.0406     |     0.0521     |     0.0516     |     0.0594     |     0.0452     |     0.0618     |     0.0498     |     0.0527     |     0.0492     |     0.0525     |     0.0620     |     0.0653     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000042  |     0.0528     |     0.0442     |     0.0448     |     0.0598     |     0.0521     |     0.0535     |     0.0556     |     0.0407     |     0.0507     |     0.0527     |     0.0599     |     0.0448     |     0.0603     |     0.0498     |     0.0514     |     0.0500     |     0.0528     |     0.0609     |     0.0631     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000043  |     0.0537     |     0.0443     |     0.0452     |     0.0597     |     0.0524     |     0.0533     |     0.0563     |     0.0409     |     0.0510     |     0.0528     |     0.0599     |     0.0449     |     0.0595     |     0.0504     |     0.0517     |     0.0506     |     0.0532     |     0.0592     |     0.0609     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000044  |     0.0493     |     0.0538     |     0.0634     |     0.0496     |     0.0517     |     0.0530     |     0.0495     |     0.0563     |     0.0551     |     0.0448     |     0.0505     |     0.0546     |     0.0536     |     0.0503     |     0.0556     |     0.0544     |     0.0508     |     0.0504     |     0.0535     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000045  |     0.0490     |     0.0526     |     0.0561     |     0.0512     |     0.0515     |     0.0549     |     0.0513     |     0.0507     |     0.0577     |     0.0454     |     0.0514     |     0.0556     |     0.0545     |     0.0503     |     0.0550     |     0.0546     |     0.0519     |     0.0522     |     0.0542     |       009      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000046  |     0.0538     |     0.0435     |     0.0447     |     0.0616     |     0.0522     |     0.0528     |     0.0567     |     0.0403     |     0.0499     |     0.0540     |     0.0618     |     0.0440     |     0.0590     |     0.0495     |     0.0514     |     0.0500     |     0.0518     |     0.0589     |     0.0641     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000047  |     0.0489     |     0.0591     |     0.0538     |     0.0507     |     0.0520     |     0.0556     |     0.0511     |     0.0485     |     0.0558     |     0.0463     |     0.0509     |     0.0554     |     0.0546     |     0.0504     |     0.0556     |     0.0557     |     0.0541     |     0.0499     |     0.0515     |       002      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000048  |     0.0513     |     0.0590     |     0.0592     |     0.0504     |     0.0514     |     0.0510     |     0.0505     |     0.0667     |     0.0546     |     0.0463     |     0.0492     |     0.0553     |     0.0489     |     0.0514     |     0.0510     |     0.0538     |     0.0489     |     0.0502     |     0.0509     |       008      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000049  |     0.0531     |     0.0481     |     0.0479     |     0.0562     |     0.0530     |     0.0561     |     0.0564     |     0.0431     |     0.0538     |     0.0500     |     0.0542     |     0.0472     |     0.0571     |     0.0521     |     0.0520     |     0.0543     |     0.0574     |     0.0537     |     0.0541     |       017      |         002        |
